Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
32,42,4,2015-09-17,1.0,1,0,0,2248.497609688463
33,43,4,2015-09-17,1.0,1,0,0,691.1920886715062
34,45,4,2015-09-17,1.0,1,0,0,491.9621334981003
35,46,4,2015-09-17,1.0,1,0,0,787.9585382156233
36,47,4,2015-09-17,1.0,1,0,0,1056.044243068296
37,48,4,2015-09-17,1.0,1,0,0,1277.6323603004314
38,49,4,2015-09-17,1.0,1,0,0,570.33481554856
39,50,4,2015-09-17,1.0,1,0,0,428.46475161952714
40,51,4,2015-09-17,1.0,1,0,0,580.0416163906235
41,52,4,2015-09-17,1.0,1,0,0,837.6267016007259
42,53,4,2015-09-17,1.0,1,0,0,713.3755331306323
43,56,4,2015-09-17,1.0,1,0,0,425.80923636924723
44,58,4,2015-09-17,1.0,1,0,0,581.0263405111103
45,61,4,2015-09-17,1.0,1,0,0,1278.2471398343132
46,62,4,2015-09-17,1.0,1,0,0,863.1658263624075
47,63,4,2015-09-17,1.0,1,0,0,805.1579032157838
48,64,4,2015-09-17,1.0,1,0,0,849.4895111870228
49,66,4,2015-09-17,1.0,1,0,0,603.183867227331
50,67,4,2015-09-17,1.0,1,0,0,892.0843592201697
51,68,4,2015-09-17,1.0,1,0,0,1174.1608965291803
52,69,4,2015-09-17,1.0,1,0,0,1231.0120031694955
53,70,4,2015-09-17,1.0,1,0,0,761.5468086774085
54,71,4,2015-09-17,1.0,1,0,0,906.9335815644811
55,72,4,2015-09-17,1.0,1,0,0,614.8563956463707
56,73,4,2015-09-17,1.0,1,0,0,553.7284663128004
57,74,4,2015-09-17,1.0,1,0,0,1055.5640091887653
58,75,4,2015-09-17,1.0,1,0,0,758.1117261136422
59,76,4,2015-09-17,1.0,1,0,0,1087.617132482601
60,77,4,2015-09-17,1.0,1,0,0,668.2715028133731
61,79,4,2015-09-17,1.0,1,0,0,821.1728524592346
62,80,4,2015-09-17,1.0,1,0,0,707.2504330560445
63,81,4,2015-09-17,1.0,1,0,0,672.903777083176
64,82,4,2015-09-17,1.0,1,0,0,1016.2087053034747
65,83,4,2015-09-17,1.0,1,0,0,340.0342488189388
66,84,4,2015-09-17,1.0,1,0,0,1531.3466954579117
67,86,4,2015-09-17,1.0,1,0,0,823.8842856014171
68,89,4,2015-09-17,1.0,1,0,0,799.39273151936
69,90,4,2015-09-17,1.0,1,0,0,954.1745918955928
70,91,4,2015-09-17,1.0,1,0,0,727.7651236893659
71,92,4,2015-09-17,1.0,1,0,0,824.0298350636486
72,93,4,2015-09-17,1.0,1,0,0,532.7474060133537
73,94,4,2015-09-17,1.0,1,0,0,690.8826410367762
74,98,4,2015-09-17,1.0,1,0,0,504.08643178560743
75,99,4,2015-09-17,1.0,1,0,0,513.6907444349824
76,100,4,2015-09-17,1.0,1,0,0,714.4448551517085
77,101,4,2015-09-17,1.0,1,0,0,829.6689786626358
78,102,4,2015-09-17,1.0,1,0,0,1458.000683108502
79,105,4,2015-09-17,1.0,1,0,0,581.6187809828897
80,107,4,2015-09-17,1.0,1,0,0,953.5217778014278
81,108,4,2015-09-17,1.0,1,0,0,888.9879272462887
82,109,4,2015-09-17,1.0,1,0,0,819.5412964937816
83,110,4,2015-09-17,1.0,1,0,0,729.4531098793238
84,111,4,2015-09-17,1.0,1,0,0,639.3084899572765
85,112,4,2015-09-17,1.0,1,0,0,806.9436911825338
86,113,4,2015-09-17,1.0,1,0,0,809.3619473156691
87,115,4,2015-09-17,1.0,1,0,0,543.6613121566947
88,117,4,2015-09-17,1.0,1,0,0,612.3958607648673
89,118,4,2015-09-17,1.0,1,0,0,671.5931238337863
90,119,4,2015-09-17,1.0,1,0,0,712.8439271079671
91,120,4,2015-09-17,1.0,1,0,0,724.3057943599605
92,122,4,2015-09-17,1.0,1,0,0,1376.0259015895892
93,124,4,2015-09-17,1.0,1,0,0,595.0058500028167
94,126,4,2015-09-17,1.0,1,0,0,739.1507902468037
95,127,4,2015-09-17,1.0,1,0,0,633.1116397593458
96,128,4,2015-09-17,1.0,1,0,0,645.7231212307535
97,129,4,2015-09-17,1.0,1,0,0,1237.1572959606915
98,130,4,2015-09-17,1.0,1,0,0,788.7494722401466
99,131,4,2015-09-17,1.0,1,0,0,805.2657525618578
100,132,4,2015-09-17,1.0,1,0,0,676.1761594462102
101,135,4,2015-09-17,1.0,1,0,0,591.0843043914593
102,136,4,2015-09-17,1.0,1,0,0,514.7756215777518
103,137,4,2015-09-17,1.0,1,0,0,1001.8426623113515
104,139,4,2015-09-17,1.0,1,0,0,592.6444831956364
105,140,4,2015-09-17,1.0,1,0,0,3037.5276141756403
106,141,4,2015-09-17,1.0,1,0,0,689.5146012431136
107,142,4,2015-09-17,1.0,1,0,0,2187.095569883006
108,143,4,2015-09-17,1.0,1,0,0,706.3149695377633
109,144,4,2015-09-17,1.0,1,0,0,951.198667496816
110,145,4,2015-09-17,1.0,1,0,0,1162.3323027573879
111,146,4,2015-09-17,1.0,1,0,0,746.3152019459349
112,147,4,2015-09-17,1.0,1,0,0,879.2521138515602
113,149,4,2015-09-17,1.0,1,0,0,675.721645147663
114,150,4,2015-09-17,1.0,1,0,0,897.1450839632711
115,152,4,2015-09-17,1.0,1,0,0,711.2114722596859
116,153,4,2015-09-17,1.0,1,0,0,737.1871543813892
117,154,4,2015-09-17,1.0,1,0,0,778.3723752144216
118,155,4,2015-09-17,1.0,1,0,0,719.0242091389903
119,157,4,2015-09-17,1.0,1,0,0,1144.9357433472208
120,158,4,2015-09-17,1.0,1,0,0,566.7563627226255
121,159,4,2015-09-17,1.0,1,0,0,823.6963713754013
122,160,4,2015-09-17,1.0,1,0,0,656.8157960844677
123,161,4,2015-09-17,1.0,1,0,0,848.6980614556664
124,162,4,2015-09-17,1.0,1,0,0,633.0105055284116
125,164,4,2015-09-17,1.0,1,0,0,771.754099411163
126,165,4,2015-09-17,1.0,1,0,0,498.7228584278476
127,166,4,2015-09-17,1.0,1,0,0,1062.202158641451
128,168,4,2015-09-17,1.0,1,0,0,926.8613407184512
129,169,4,2015-09-17,1.0,1,0,0,719.937219551663
130,170,4,2015-09-17,1.0,1,0,0,1718.0272555410356
131,171,4,2015-09-17,1.0,1,0,0,576.9995080720734
132,172,4,2015-09-17,1.0,1,0,0,1416.7183248415179
133,174,4,2015-09-17,1.0,1,0,0,568.9645430861949
134,175,4,2015-09-17,1.0,1,0,0,711.4452340266978
135,176,4,2015-09-17,1.0,1,0,0,792.182879871938
136,179,4,2015-09-17,1.0,1,0,0,1345.074449604558
137,180,4,2015-09-17,1.0,1,0,0,949.1504993539633
138,181,4,2015-09-17,1.0,1,0,0,849.8679067427726
139,182,4,2015-09-17,1.0,1,0,0,600.8831973909598
140,183,4,2015-09-17,1.0,1,0,0,880.7934150110663
141,184,4,2015-09-17,1.0,1,0,0,637.5963568340487
142,186,4,2015-09-17,1.0,1,0,0,738.8487140609417
143,187,4,2015-09-17,1.0,1,0,0,961.3260037520189
144,188,4,2015-09-17,1.0,1,0,0,548.2411557116453
145,189,4,2015-09-17,1.0,1,0,0,1000.102585104821
146,190,4,2015-09-17,1.0,1,0,0,724.8166504733549
147,191,4,2015-09-17,1.0,1,0,0,616.6241999213111
148,192,4,2015-09-17,1.0,1,0,0,571.4342297363723
149,193,4,2015-09-17,1.0,1,0,0,1611.9935654179321
150,194,4,2015-09-17,1.0,1,0,0,459.00162780031974
151,195,4,2015-09-17,1.0,1,0,0,1467.78086602325
152,197,4,2015-09-17,1.0,1,0,0,943.3570593210289
153,199,4,2015-09-17,1.0,1,0,0,649.5870434409554
154,200,4,2015-09-17,1.0,1,0,0,1071.5982024293726
155,201,4,2015-09-17,1.0,1,0,0,499.4389692009872
156,202,4,2015-09-17,1.0,1,0,0,528.4045262147262
157,204,4,2015-09-17,1.0,1,0,0,583.0826592131891
158,206,4,2015-09-17,1.0,1,0,0,1008.9377741529157
159,207,4,2015-09-17,1.0,1,0,0,1437.8576122732807
160,209,4,2015-09-17,1.0,1,0,0,767.1362320331792
161,210,4,2015-09-17,1.0,1,0,0,664.7434052457743
162,212,4,2015-09-17,1.0,1,0,0,536.9595285383449
163,213,4,2015-09-17,1.0,1,0,0,701.290912650873
164,214,4,2015-09-17,1.0,1,0,0,646.911981674716
165,215,4,2015-09-17,1.0,1,0,0,626.0590222024392
166,216,4,2015-09-17,1.0,1,0,0,1145.0395247117835
167,217,4,2015-09-17,1.0,1,0,0,959.7772093834877
168,218,4,2015-09-17,1.0,1,0,0,928.3808731473856
169,219,4,2015-09-17,1.0,1,0,0,459.46154933872094
170,220,4,2015-09-17,1.0,1,0,0,959.8294742801834
171,221,4,2015-09-17,1.0,1,0,0,626.8368337771044
172,224,4,2015-09-17,1.0,1,0,0,535.2669809911804
173,226,4,2015-09-17,1.0,1,0,0,1604.0560567357122
174,227,4,2015-09-17,1.0,1,0,0,1073.3959421550458
175,228,4,2015-09-17,1.0,1,0,0,623.8320983610732
176,229,4,2015-09-17,1.0,1,0,0,859.5253592164075
177,230,4,2015-09-17,1.0,1,0,0,897.977638998243
178,231,4,2015-09-17,1.0,1,0,0,487.28081420375406
179,233,4,2015-09-17,1.0,1,0,0,1067.522207464479
180,234,4,2015-09-17,1.0,1,0,0,1071.5056026255952
181,235,4,2015-09-17,1.0,1,0,0,592.8179855986638
182,238,4,2015-09-17,1.0,1,0,0,1176.9758243759413
183,239,4,2015-09-17,1.0,1,0,0,748.6955789678432
184,241,4,2015-09-17,1.0,1,0,0,777.0272019712972
185,242,4,2015-09-17,1.0,1,0,0,417.500981294736
186,243,4,2015-09-17,1.0,1,0,0,846.916520162646
187,244,4,2015-09-17,1.0,1,0,0,571.951086138754
188,245,4,2015-09-17,1.0,1,0,0,1107.3341060151986
189,246,4,2015-09-17,1.0,1,0,0,1060.1336555186952
190,247,4,2015-09-17,1.0,1,0,0,756.9155629481153
191,248,4,2015-09-17,1.0,1,0,0,2233.2792521405686
192,249,4,2015-09-17,1.0,1,0,0,653.0858709858989
193,250,4,2015-09-17,1.0,1,0,0,777.8735298807998
194,251,4,2015-09-17,1.0,1,0,0,1434.4087734815703
195,252,4,2015-09-17,1.0,1,0,0,908.5128050365192
196,253,4,2015-09-17,1.0,1,0,0,866.5755756299724
197,254,4,2015-09-17,1.0,1,0,0,259.4800516934957
198,255,4,2015-09-17,1.0,1,0,0,725.8927581687709
199,256,4,2015-09-17,1.0,1,0,0,1449.146625233853
200,258,4,2015-09-17,1.0,1,0,0,550.3553069539423
201,259,4,2015-09-17,1.0,1,0,0,1585.4860467249152
202,262,4,2015-09-17,1.0,1,0,0,3355.4612158789027
203,263,4,2015-09-17,1.0,1,0,0,846.5251120931807
204,265,4,2015-09-17,1.0,1,0,0,600.2760296784431
205,267,4,2015-09-17,1.0,1,0,0,1444.8904751613047
206,268,4,2015-09-17,1.0,1,0,0,757.1283606273846
207,269,4,2015-09-17,1.0,1,0,0,1511.388259735989
208,272,4,2015-09-17,1.0,1,0,0,719.785848770144
209,273,4,2015-09-17,1.0,1,0,0,892.0455906337137
210,274,4,2015-09-17,1.0,1,0,0,946.3807641104042
211,275,4,2015-09-17,1.0,1,0,0,829.0011246410972
212,277,4,2015-09-17,1.0,1,0,0,603.3561694671564
213,278,4,2015-09-17,1.0,1,0,0,945.648745208572
214,279,4,2015-09-17,1.0,1,0,0,781.6319138584144
215,280,4,2015-09-17,1.0,1,0,0,621.0865724284065
216,281,4,2015-09-17,1.0,1,0,0,573.3625413416188
217,283,4,2015-09-17,1.0,1,0,0,915.5249229729075
218,284,4,2015-09-17,1.0,1,0,0,539.6289978718281
219,285,4,2015-09-17,1.0,1,0,0,1237.8865172345265
220,287,4,2015-09-17,1.0,1,0,0,897.8103452385905
221,288,4,2015-09-17,1.0,1,0,0,500.78916454592286
222,289,4,2015-09-17,1.0,1,0,0,621.588927445296
223,290,4,2015-09-17,1.0,1,0,0,738.9487218197645
224,294,4,2015-09-17,1.0,1,0,0,879.3487680182927
225,295,4,2015-09-17,1.0,1,0,0,983.5767482468133
226,296,4,2015-09-17,1.0,1,0,0,844.1826997460564
227,297,4,2015-09-17,1.0,1,0,0,1356.0219754815782
228,298,4,2015-09-17,1.0,1,0,0,791.6041026123289
229,299,4,2015-09-17,1.0,1,0,0,921.2720129399157
230,300,4,2015-09-17,1.0,1,0,0,996.7420119582004
231,301,4,2015-09-17,1.0,1,0,0,682.8761445405354
232,302,4,2015-09-17,1.0,1,0,0,347.19449056219156
233,303,4,2015-09-17,1.0,1,0,0,771.1312624488344
234,304,4,2015-09-17,1.0,1,0,0,1295.6589576244137
235,305,4,2015-09-17,1.0,1,0,0,501.2933206487496
236,306,4,2015-09-17,1.0,1,0,0,533.1160161847048
237,308,4,2015-09-17,1.0,1,0,0,659.0877326529934
238,309,4,2015-09-17,1.0,1,0,0,682.1548034647511
239,310,4,2015-09-17,1.0,1,0,0,817.4386179088823
240,311,4,2015-09-17,1.0,1,0,0,819.3320203085885
241,312,4,2015-09-17,1.0,1,0,0,654.6060883525683
242,314,4,2015-09-17,1.0,1,0,0,699.2229464387291
243,315,4,2015-09-17,1.0,1,0,0,607.5719023577605
244,316,4,2015-09-17,1.0,1,0,0,960.399564637333
245,317,4,2015-09-17,1.0,1,0,0,611.1211052969292
246,319,4,2015-09-17,1.0,1,0,0,1315.8895631960836
247,320,4,2015-09-17,1.0,1,0,0,1900.3937293809793
248,323,4,2015-09-17,1.0,1,0,0,649.1213640425508
249,325,4,2015-09-17,1.0,1,0,0,1922.1223742983543
250,326,4,2015-09-17,1.0,1,0,0,415.7858742286138
251,328,4,2015-09-17,1.0,1,0,0,618.7128708689758
252,329,4,2015-09-17,1.0,1,0,0,731.182677657614
253,330,4,2015-09-17,1.0,1,0,0,1747.9409057130188
254,331,4,2015-09-17,1.0,1,0,0,1214.5259895653735
255,333,4,2015-09-17,1.0,1,0,0,1559.999268326895
256,334,4,2015-09-17,1.0,1,0,0,623.1659327140019
257,335,4,2015-09-17,1.0,1,0,0,2669.60679519355
258,336,4,2015-09-17,1.0,1,0,0,1938.9522624420724
259,337,4,2015-09-17,1.0,1,0,0,347.2704058993348
260,338,4,2015-09-17,1.0,1,0,0,666.2675637192441
261,339,4,2015-09-17,1.0,1,0,0,745.6516597371689
262,340,4,2015-09-17,1.0,1,0,0,999.757626945939
263,341,4,2015-09-17,1.0,1,0,0,802.9708363650707
264,342,4,2015-09-17,1.0,1,0,0,932.6254777790025
265,343,4,2015-09-17,1.0,1,0,0,799.9640826102093
266,344,4,2015-09-17,1.0,1,0,0,761.6366597535161
267,345,4,2015-09-17,1.0,1,0,0,687.9015455465541
268,346,4,2015-09-17,1.0,1,0,0,955.8971093403998
269,347,4,2015-09-17,1.0,1,0,0,403.35798657861545
270,348,4,2015-09-17,1.0,1,0,0,561.0891108352273
271,350,4,2015-09-17,1.0,1,0,0,571.4378331980934
272,351,4,2015-09-17,1.0,1,0,0,669.0024667536834
273,352,4,2015-09-17,1.0,1,0,0,700.8634336585166
274,353,4,2015-09-17,1.0,1,0,0,1202.960161652133
275,354,4,2015-09-17,1.0,1,0,0,661.2151893951924
276,355,4,2015-09-17,1.0,1,0,0,1398.2520227701339
277,356,4,2015-09-17,1.0,1,0,0,498.2001713300319
278,358,4,2015-09-17,1.0,1,0,0,1336.5029442931811
279,359,4,2015-09-17,1.0,1,0,0,660.967814258248
280,362,4,2015-09-17,1.0,1,0,0,1283.2995337528587
281,364,4,2015-09-17,1.0,1,0,0,754.100382153333
282,365,4,2015-09-17,1.0,1,0,0,724.5810998765481
283,367,4,2015-09-17,1.0,1,0,0,609.5194239036414
284,368,4,2015-09-17,1.0,1,0,0,914.586714621855
285,369,4,2015-09-17,1.0,1,0,0,713.3824764598857
286,370,4,2015-09-17,1.0,1,0,0,728.5805384177049
287,371,4,2015-09-17,1.0,1,0,0,646.9953060497307
288,372,4,2015-09-17,1.0,1,0,0,751.6021878643431
289,373,4,2015-09-17,1.0,1,0,0,342.087796154066
290,377,4,2015-09-17,1.0,1,0,0,1065.5822079215832
291,378,4,2015-09-17,1.0,1,0,0,903.800977892088
292,379,4,2015-09-17,1.0,1,0,0,585.4976948496362
293,380,4,2015-09-17,1.0,1,0,0,1552.4139049269525
294,383,4,2015-09-17,1.0,1,0,0,1268.0237327215107
295,385,4,2015-09-17,1.0,1,0,0,779.4884554599535
296,386,4,2015-09-17,1.0,1,0,0,725.3594545110084
297,387,4,2015-09-17,1.0,1,0,0,1250.4555878708172
298,388,4,2015-09-17,1.0,1,0,0,1277.0491833932906
299,389,4,2015-09-17,1.0,1,0,0,821.0760119680632
300,391,4,2015-09-17,1.0,1,0,0,1323.6571861074156
301,392,4,2015-09-17,1.0,1,0,0,858.4564847240688
302,393,4,2015-09-17,1.0,1,0,0,672.8619012964516
303,394,4,2015-09-17,1.0,1,0,0,702.5783676673532
304,395,4,2015-09-17,1.0,1,0,0,610.1232619175995
305,397,4,2015-09-17,1.0,1,0,0,1078.4844813736327
306,398,4,2015-09-17,1.0,1,0,0,681.1681112069546
307,399,4,2015-09-17,1.0,1,0,0,615.7587254564947
308,403,4,2015-09-17,1.0,1,0,0,896.4299628662573
309,404,4,2015-09-17,1.0,1,0,0,699.9254590621272
310,405,4,2015-09-17,1.0,1,0,0,1707.469237535098
311,406,4,2015-09-17,1.0,1,0,0,466.5726161767245
312,407,4,2015-09-17,1.0,1,0,0,332.27945910200384
313,408,4,2015-09-17,1.0,1,0,0,583.0625341313091
314,409,4,2015-09-17,1.0,1,0,0,578.9508153120413
315,410,4,2015-09-17,1.0,1,0,0,902.6057660721607
316,411,4,2015-09-17,1.0,1,0,0,798.5478708769591
317,412,4,2015-09-17,1.0,1,0,0,669.5714762495667
318,413,4,2015-09-17,1.0,1,0,0,1089.8908125069418
319,414,4,2015-09-17,1.0,1,0,0,485.5978905437405
320,415,4,2015-09-17,1.0,1,0,0,579.7669228435575
321,416,4,2015-09-17,1.0,1,0,0,1662.1309171997755
322,417,4,2015-09-17,1.0,1,0,0,939.5851717299771
323,418,4,2015-09-17,1.0,1,0,0,1716.051241193494
324,420,4,2015-09-17,1.0,1,0,0,456.4971945018813
325,421,4,2015-09-17,1.0,1,0,0,1205.4958300388644
326,422,4,2015-09-17,1.0,1,0,0,1109.2858559210488
327,424,4,2015-09-17,1.0,1,0,0,728.2290073913217
328,425,4,2015-09-17,1.0,1,0,0,727.1937691427569
329,426,4,2015-09-17,1.0,1,0,0,1144.7940800271267
330,427,4,2015-09-17,1.0,1,0,0,974.1880229625698
331,428,4,2015-09-17,1.0,1,0,0,548.1276282097699
332,429,4,2015-09-17,1.0,1,0,0,495.3361186652341
333,430,4,2015-09-17,1.0,1,0,0,786.6709206642032
334,431,4,2015-09-17,1.0,1,0,0,1104.6631618048827
335,432,4,2015-09-17,1.0,1,0,0,818.7563841952451
336,433,4,2015-09-17,1.0,1,0,0,849.419455008695
337,434,4,2015-09-17,1.0,1,0,0,793.4356262273785
338,435,4,2015-09-17,1.0,1,0,0,764.4501719992975
339,440,4,2015-09-17,1.0,1,0,0,706.8999920784447
340,441,4,2015-09-17,1.0,1,0,0,730.3946132614512
341,442,4,2015-09-17,1.0,1,0,0,1505.0749808612197
342,445,4,2015-09-17,1.0,1,0,0,1154.7813026869628
343,446,4,2015-09-17,1.0,1,0,0,1853.0939110936988
344,447,4,2015-09-17,1.0,1,0,0,587.2670939276062
345,448,4,2015-09-17,1.0,1,0,0,797.612230486062
346,449,4,2015-09-17,1.0,1,0,0,2657.8449353166243
347,450,4,2015-09-17,1.0,1,0,0,1156.0468945143884
348,451,4,2015-09-17,1.0,1,0,0,537.7252041690706
349,452,4,2015-09-17,1.0,1,0,0,663.1342171536886
350,453,4,2015-09-17,1.0,1,0,0,1571.1718012279055
351,455,4,2015-09-17,1.0,1,0,0,541.1410411147048
352,456,4,2015-09-17,1.0,1,0,0,1275.4052762657855
353,457,4,2015-09-17,1.0,1,0,0,442.2492665333817
354,458,4,2015-09-17,1.0,1,0,0,956.2814642518767
355,459,4,2015-09-17,1.0,1,0,0,987.1865088098034
356,461,4,2015-09-17,1.0,1,0,0,517.4956102191114
357,463,4,2015-09-17,1.0,1,0,0,975.9251091624858
358,465,4,2015-09-17,1.0,1,0,0,668.429644488184
359,466,4,2015-09-17,1.0,1,0,0,862.5787896613629
360,467,4,2015-09-17,1.0,1,0,0,1931.2990113186393
361,468,4,2015-09-17,1.0,1,0,0,735.9821149060729
362,470,4,2015-09-17,1.0,1,0,0,1408.03426405716
363,471,4,2015-09-17,1.0,1,0,0,702.3326183361753
364,472,4,2015-09-17,1.0,1,0,0,747.6444355317168
365,473,4,2015-09-17,1.0,1,0,0,1057.5861715965736
366,475,4,2015-09-17,1.0,1,0,0,889.1078536610484
367,477,4,2015-09-17,1.0,1,0,0,478.32378494348484
368,481,4,2015-09-17,1.0,1,0,0,529.4815413698647
369,484,4,2015-09-17,1.0,1,0,0,1614.4908956067807
370,485,4,2015-09-17,1.0,1,0,0,509.11750934138075
371,486,4,2015-09-17,1.0,1,0,0,701.6430616514227
372,487,4,2015-09-17,1.0,1,0,0,663.4631326655726
373,488,4,2015-09-17,1.0,1,0,0,426.3902289654426
374,490,4,2015-09-17,1.0,1,0,0,835.3245058066059
375,491,4,2015-09-17,1.0,1,0,0,595.2946970237441
376,492,4,2015-09-17,1.0,1,0,0,999.062934903792
377,493,4,2015-09-17,1.0,1,0,0,761.2537681446449
378,495,4,2015-09-17,1.0,1,0,0,484.4851476183062
379,497,4,2015-09-17,1.0,1,0,0,1200.287638890315
380,498,4,2015-09-17,1.0,1,0,0,1179.886747772298
381,499,4,2015-09-17,1.0,1,0,0,1070.4546554969745
382,500,4,2015-09-17,1.0,1,0,0,360.29224356620546
383,501,4,2015-09-17,1.0,1,0,0,720.6939121692867
384,502,4,2015-09-17,1.0,1,0,0,2528.6729506261754
385,504,4,2015-09-17,1.0,1,0,0,826.4127853232102
386,505,4,2015-09-17,1.0,1,0,0,981.0922271879556
387,506,4,2015-09-17,1.0,1,0,0,959.950501473196
388,507,4,2015-09-17,1.0,1,0,0,736.6148631729542
389,508,4,2015-09-17,1.0,1,0,0,1020.5064284326369
390,509,4,2015-09-17,1.0,1,0,0,602.4795903886476
391,510,4,2015-09-17,1.0,1,0,0,982.9223682223939
392,511,4,2015-09-17,1.0,1,0,0,823.444926050005
393,512,4,2015-09-17,1.0,1,0,0,1238.7894949481692
394,514,4,2015-09-17,1.0,1,0,0,766.5289838564896
395,515,4,2015-09-17,1.0,1,0,0,776.960045727257
396,516,4,2015-09-17,1.0,1,0,0,1064.3574088527073
397,517,4,2015-09-17,1.0,1,0,0,1145.8507816408016
398,518,4,2015-09-17,1.0,1,0,0,532.4965462952755
399,519,4,2015-09-17,1.0,1,0,0,653.524620253394
400,520,4,2015-09-17,1.0,1,0,0,508.24604487384255
401,521,4,2015-09-17,1.0,1,0,0,511.5907785996691
402,522,4,2015-09-17,1.0,1,0,0,679.2032052409386
403,524,4,2015-09-17,1.0,1,0,0,1073.660992445093
404,527,4,2015-09-17,1.0,1,0,0,942.1882763027902
405,528,4,2015-09-17,1.0,1,0,0,551.846422170949
406,529,4,2015-09-17,1.0,1,0,0,801.1913999165433
407,530,4,2015-09-17,1.0,1,0,0,1374.358634517913
408,531,4,2015-09-17,1.0,1,0,0,709.0598352376373
409,532,4,2015-09-17,1.0,1,0,0,1243.2658102393782
410,533,4,2015-09-17,1.0,1,0,0,920.4477844241944
411,534,4,2015-09-17,1.0,1,0,0,633.3839953889762
412,535,4,2015-09-17,1.0,1,0,0,1092.9000082030614
413,536,4,2015-09-17,1.0,1,0,0,1075.32877431203
414,537,4,2015-09-17,1.0,1,0,0,772.234785274412
415,538,4,2015-09-17,1.0,1,0,0,763.4139286152996
416,539,4,2015-09-17,1.0,1,0,0,1241.4836952925612
417,540,4,2015-09-17,1.0,1,0,0,430.8526035893014
418,541,4,2015-09-17,1.0,1,0,0,1172.2439234357387
419,542,4,2015-09-17,1.0,1,0,0,585.5460788671325
420,543,4,2015-09-17,1.0,1,0,0,685.4376806643489
421,545,4,2015-09-17,1.0,1,0,0,1261.3850462977543
422,547,4,2015-09-17,1.0,1,0,0,537.6783327436968
423,548,4,2015-09-17,1.0,1,0,0,446.5347338087527
424,549,4,2015-09-17,1.0,1,0,0,952.5049399912687
425,550,4,2015-09-17,1.0,1,0,0,739.9152079087244
426,551,4,2015-09-17,1.0,1,0,0,641.7504507387141
427,552,4,2015-09-17,1.0,1,0,0,819.6940414284114
428,553,4,2015-09-17,1.0,1,0,0,650.4886885619608
429,554,4,2015-09-17,1.0,1,0,0,652.008970653519
430,555,4,2015-09-17,1.0,1,0,0,491.82324986304866
431,557,4,2015-09-17,1.0,1,0,0,1174.1867625352695
432,558,4,2015-09-17,1.0,1,0,0,529.4226428517799
433,561,4,2015-09-17,1.0,1,0,0,770.984604915061
434,562,4,2015-09-17,1.0,1,0,0,3338.9446294151758
435,563,4,2015-09-17,1.0,1,0,0,1112.4516606260147
436,564,4,2015-09-17,1.0,1,0,0,518.1897706754025
437,565,4,2015-09-17,1.0,1,0,0,1054.5686156022198
438,566,4,2015-09-17,1.0,1,0,0,557.655390903345
439,567,4,2015-09-17,1.0,1,0,0,665.1648438694775
440,568,4,2015-09-17,1.0,1,0,0,414.6655114051131
441,570,4,2015-09-17,1.0,1,0,0,883.1316720121538
442,571,4,2015-09-17,1.0,1,0,0,574.1720301583005
443,572,4,2015-09-17,1.0,1,0,0,720.4838823048286
444,573,4,2015-09-17,1.0,1,0,0,456.99950685030484
445,574,4,2015-09-17,1.0,1,0,0,749.7533548650686
446,575,4,2015-09-17,1.0,1,0,0,686.4651773515862
447,577,4,2015-09-17,1.0,1,0,0,680.7457975873425
